✅ Completed model config
wandb: Currently logged in as: chaudhary-maheep28 (counterfactuals) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.22.0
wandb: Run data is saved locally in /home/users/ntu/maheep00/safetynet/wandb/run-20260116_144252-fg4i843n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 15l_b4_e1_1000000.0ul
wandb: ⭐️ View project at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss
wandb: 🚀 View run at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss/runs/fg4i843n
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loading model...🦾🔥
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loaded Tokenizer...
✅ Completed model config
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [01:37<01:37, 97.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 62.55s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 67.82s/it]
Loaded Base Model...
✅ Completed model config
✅ SafetyNetConfig initialized for llama2
✅ data_path: /home/users/ntu/maheep00/safetynet/utils/data/llama2
Loaded PEFT Model...
Cleaned up base model references
✅ Loaded NORMAL dataset
✅ Loaded BACKDOOR dataset
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_B.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_B.default.weight
Set 4 parameters to trainable
trainable: 262144 || total: 6778392576 || trainable%: 0.0039
Discriminative layer: 15
Type: <class 'int'>
About to register hooks...
Getting model layers...
Target layers: [15]
Processing layer 15 (1/1)...
Accessing layer 15 directly from model...
Unwrapping level 0: <class 'peft.peft_model.PeftModelForCausalLM'>
Unwrapping level 1: <class 'peft.tuners.lora.model.LoraModel'>
Unwrapping level 2: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 3: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 4: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Final model type: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
✅ Got layer 15: <class 'transformers.models.llama.modeling_llama.LlamaDecoderLayer'>
Creating hooks for layer 15...
Getting attention modules for layer 15...
✅ Got attention modules: <class 'peft.tuners.lora.layer.Linear'>, <class 'peft.tuners.lora.layer.Linear'>
Registering hooks for layer 15...
✅ Hooks registered for layer 15
Hooks registered successfully!
 Epochs:   0%|          | 0/1 [00:00<?, ?it/s]

Epoch 1:  83%|████████▎ | 7177/8679 [2:03:52<25:52,  1.03s/it][ABatch 897, Loss: 0.5405957102775574

Epoch 1:  83%|████████▎ | 7178/8679 [2:03:53<25:54,  1.04s/it][ABatch 897, Loss: 1.788069725036621

Epoch 1:  83%|████████▎ | 7179/8679 [2:03:54<25:56,  1.04s/it][ABatch 897, Loss: 0.6582698225975037

Epoch 1:  83%|████████▎ | 7180/8679 [2:03:55<25:53,  1.04s/it][ABatch 897, Loss: 0.5015212893486023

Epoch 1:  83%|████████▎ | 7181/8679 [2:03:56<25:51,  1.04s/it][ABatch 897, Loss: 0.4276244640350342

Epoch 1:  83%|████████▎ | 7182/8679 [2:03:57<25:48,  1.03s/it][ABatch 897, Loss: 0.7190464735031128

Epoch 1:  83%|████████▎ | 7183/8679 [2:03:58<25:48,  1.03s/it][ABatch 897, Loss: 1.2376744747161865

Epoch 1:  83%|████████▎ | 7184/8679 [2:03:59<25:46,  1.03s/it][ABatch 898, Loss: 0.5472404360771179

Epoch 1:  83%|████████▎ | 7185/8679 [2:04:00<25:45,  1.03s/it][ABatch 898, Loss: 1.058590054512024

Epoch 1:  83%|████████▎ | 7186/8679 [2:04:01<25:43,  1.03s/it][ABatch 898, Loss: 0.45396122336387634

Epoch 1:  83%|████████▎ | 7187/8679 [2:04:02<25:42,  1.03s/it][ABatch 898, Loss: 0.9603657126426697

Epoch 1:  83%|████████▎ | 7188/8679 [2:04:03<25:41,  1.03s/it][ABatch 898, Loss: 1.463998556137085

Epoch 1:  83%|████████▎ | 7189/8679 [2:04:04<25:39,  1.03s/it][ABatch 898, Loss: 0.7737215757369995

Epoch 1:  83%|████████▎ | 7190/8679 [2:04:05<25:39,  1.03s/it][ABatch 898, Loss: 0.2531467080116272

Epoch 1:  83%|████████▎ | 7191/8679 [2:04:06<25:37,  1.03s/it][ABatch 898, Loss: 0.8100781440734863

Epoch 1:  83%|████████▎ | 7192/8679 [2:04:07<25:36,  1.03s/it][ABatch 899, Loss: 1.2987148761749268

Epoch 1:  83%|████████▎ | 7193/8679 [2:04:08<25:35,  1.03s/it][ABatch 899, Loss: 0.9955713152885437

Epoch 1:  83%|████████▎ | 7194/8679 [2:04:09<25:33,  1.03s/it][ABatch 899, Loss: 0.29076629877090454

Epoch 1:  83%|████████▎ | 7195/8679 [2:04:10<25:32,  1.03s/it][ABatch 899, Loss: 0.7438828349113464

Epoch 1:  83%|████████▎ | 7196/8679 [2:04:11<25:33,  1.03s/it][ABatch 899, Loss: 0.34863004088401794

Epoch 1:  83%|████████▎ | 7197/8679 [2:04:12<25:31,  1.03s/it][ABatch 899, Loss: 0.7706922292709351

Epoch 1:  83%|████████▎ | 7198/8679 [2:04:13<25:29,  1.03s/it][ABatch 899, Loss: 0.959128737449646

Epoch 1:  83%|████████▎ | 7199/8679 [2:04:14<25:28,  1.03s/it][ABatch 899, Loss: 1.0418174266815186

Epoch 1:  83%|████████▎ | 7200/8679 [2:04:15<25:26,  1.03s/it][ABatch 900, Loss: 1.069199562072754

Epoch 1:  83%|████████▎ | 7201/8679 [2:04:16<25:26,  1.03s/it][ABatch 900, Loss: 1.4140732288360596

Epoch 1:  83%|████████▎ | 7202/8679 [2:04:17<25:25,  1.03s/it][ABatch 900, Loss: 0.559694230556488

Epoch 1:  83%|████████▎ | 7203/8679 [2:04:18<25:23,  1.03s/it][ABatch 900, Loss: 0.894895076751709

Epoch 1:  83%|████████▎ | 7204/8679 [2:04:19<25:22,  1.03s/it][ABatch 900, Loss: 0.5600756406784058

Epoch 1:  83%|████████▎ | 7205/8679 [2:04:21<25:21,  1.03s/it][ABatch 900, Loss: 0.540124773979187

Epoch 1:  83%|████████▎ | 7206/8679 [2:04:22<25:20,  1.03s/it][ABatch 900, Loss: 0.3966311812400818

Epoch 1:  83%|████████▎ | 7207/8679 [2:04:23<25:35,  1.04s/it][ABatch 900, Loss: 0.824221134185791

Epoch 1:  83%|████████▎ | 7208/8679 [2:04:24<25:36,  1.04s/it][ABatch 901, Loss: 0.6439330577850342

Epoch 1:  83%|████████▎ | 7209/8679 [2:04:25<25:29,  1.04s/it][ABatch 901, Loss: 1.0984479188919067

Epoch 1:  83%|████████▎ | 7210/8679 [2:04:26<25:25,  1.04s/it][ABatch 901, Loss: 1.0539271831512451

Epoch 1:  83%|████████▎ | 7211/8679 [2:04:27<25:21,  1.04s/it][ABatch 901, Loss: 0.9122142195701599

Epoch 1:  83%|████████▎ | 7212/8679 [2:04:28<25:19,  1.04s/it][ABatch 901, Loss: 0.49387893080711365

Epoch 1:  83%|████████▎ | 7213/8679 [2:04:29<25:17,  1.03s/it][ABatch 901, Loss: 0.43276891112327576

Epoch 1:  83%|████████▎ | 7214/8679 [2:04:30<25:16,  1.03s/it][ABatch 901, Loss: 1.3106907606124878

Epoch 1:  83%|████████▎ | 7215/8679 [2:04:31<25:13,  1.03s/it][ABatch 901, Loss: 1.1489384174346924

Epoch 1:  83%|████████▎ | 7216/8679 [2:04:32<25:11,  1.03s/it][ABatch 902, Loss: 0.7316489219665527

Epoch 1:  83%|████████▎ | 7217/8679 [2:04:33<25:12,  1.03s/it][ABatch 902, Loss: 1.4731711149215698

Epoch 1:  83%|████████▎ | 7218/8679 [2:04:34<25:10,  1.03s/it][ABatch 902, Loss: 1.115216612815857

Epoch 1:  83%|████████▎ | 7219/8679 [2:04:35<25:08,  1.03s/it][ABatch 902, Loss: nan

Epoch 1:  83%|████████▎ | 7220/8679 [2:04:36<25:06,  1.03s/it][ABatch 902, Loss: 0.9900128245353699

Epoch 1:  83%|████████▎ | 7221/8679 [2:04:37<25:06,  1.03s/it][ABatch 902, Loss: 1.222062110900879

Epoch 1:  83%|████████▎ | 7222/8679 [2:04:38<25:05,  1.03s/it][ABatch 902, Loss: 0.8834896087646484

Epoch 1:  83%|████████▎ | 7223/8679 [2:04:39<25:04,  1.03s/it][ABatch 902, Loss: 1.4929146766662598

Epoch 1:  83%|████████▎ | 7224/8679 [2:04:40<25:03,  1.03s/it][ABatch 903, Loss: 0.6842114329338074

Epoch 1:  83%|████████▎ | 7225/8679 [2:04:41<25:01,  1.03s/it][ABatch 903, Loss: 1.2104538679122925

Epoch 1:  83%|████████▎ | 7226/8679 [2:04:42<25:00,  1.03s/it][ABatch 903, Loss: 0.6621686220169067

Epoch 1:  83%|████████▎ | 7227/8679 [2:04:43<24:59,  1.03s/it][ABatch 903, Loss: 0.9308567047119141

Epoch 1:  83%|████████▎ | 7228/8679 [2:04:44<24:58,  1.03s/it][ABatch 903, Loss: 0.8653554916381836

Epoch 1:  83%|████████▎ | 7229/8679 [2:04:45<24:58,  1.03s/it][ABatch 903, Loss: 0.8264168500900269

Epoch 1:  83%|████████▎ | 7230/8679 [2:04:46<24:57,  1.03s/it][ABatch 903, Loss: 0.543429970741272

Epoch 1:  83%|████████▎ | 7231/8679 [2:04:47<24:56,  1.03s/it][ABatch 903, Loss: 0.644945502281189

Epoch 1:  83%|████████▎ | 7232/8679 [2:04:48<24:55,  1.03s/it][ABatch 904, Loss: 1.4011034965515137

Epoch 1:  83%|████████▎ | 7233/8679 [2:04:49<24:53,  1.03s/it][ABatch 904, Loss: 0.5736116170883179

Epoch 1:  83%|████████▎ | 7234/8679 [2:04:51<24:52,  1.03s/it][ABatch 904, Loss: nan

Epoch 1:  83%|████████▎ | 7235/8679 [2:04:52<24:53,  1.03s/it][ABatch 904, Loss: 0.917637825012207

Epoch 1:  83%|████████▎ | 7236/8679 [2:04:53<25:11,  1.05s/it][ABatch 904, Loss: 0.5448817610740662

Epoch 1:  83%|████████▎ | 7237/8679 [2:04:54<25:27,  1.06s/it][ABatch 904, Loss: 0.656051516532898

Epoch 1:  83%|████████▎ | 7238/8679 [2:04:55<25:15,  1.05s/it][ABatch 904, Loss: 1.1082231998443604

Epoch 1:  83%|████████▎ | 7239/8679 [2:04:56<25:06,  1.05s/it][ABatch 904, Loss: 1.1955041885375977

Epoch 1:  83%|████████▎ | 7240/8679 [2:04:57<24:58,  1.04s/it][ABatch 905, Loss: 0.696699321269989

Epoch 1:  83%|████████▎ | 7241/8679 [2:04:58<24:54,  1.04s/it][ABatch 905, Loss: 0.5924038290977478

Epoch 1:  83%|████████▎ | 7242/8679 [2:04:59<24:49,  1.04s/it][ABatch 905, Loss: 0.6865679621696472

Epoch 1:  83%|████████▎ | 7243/8679 [2:05:00<24:47,  1.04s/it][ABatch 905, Loss: 0.5338095426559448

Epoch 1:  83%|████████▎ | 7244/8679 [2:05:01<24:44,  1.03s/it][ABatch 905, Loss: 0.6911225318908691

Epoch 1:  83%|████████▎ | 7245/8679 [2:05:02<24:42,  1.03s/it][ABatch 905, Loss: 0.8742043375968933

Epoch 1:  83%|████████▎ | 7246/8679 [2:05:03<24:40,  1.03s/it][ABatch 905, Loss: 0.745018720626831

Epoch 1:  84%|████████▎ | 7247/8679 [2:05:04<24:40,  1.03s/it][ABatch 905, Loss: 0.7201881408691406

Epoch 1:  84%|████████▎ | 7248/8679 [2:05:05<24:39,  1.03s/it][ABatch 906, Loss: 0.6387903690338135

Epoch 1:  84%|████████▎ | 7249/8679 [2:05:06<24:36,  1.03s/it][ABatch 906, Loss: 0.8207186460494995

Epoch 1:  84%|████████▎ | 7250/8679 [2:05:07<24:35,  1.03s/it][ABatch 906, Loss: 0.8983069658279419

Epoch 1:  84%|████████▎ | 7251/8679 [2:05:08<24:33,  1.03s/it][ABatch 906, Loss: 0.8939616084098816

Epoch 1:  84%|████████▎ | 7252/8679 [2:05:09<24:34,  1.03s/it][ABatch 906, Loss: 1.1456961631774902

Epoch 1:  84%|████████▎ | 7253/8679 [2:05:10<24:32,  1.03s/it][ABatch 906, Loss: nan

Epoch 1:  84%|████████▎ | 7254/8679 [2:05:11<24:32,  1.03s/it][ABatch 906, Loss: 0.7215228080749512

Epoch 1:  84%|████████▎ | 7255/8679 [2:05:12<24:30,  1.03s/it][ABatch 906, Loss: 0.6330827474594116

Epoch 1:  84%|████████▎ | 7256/8679 [2:05:13<24:28,  1.03s/it][ABatch 907, Loss: 0.8350846171379089

Epoch 1:  84%|████████▎ | 7257/8679 [2:05:14<24:26,  1.03s/it][ABatch 907, Loss: 0.7702063322067261

Epoch 1:  84%|████████▎ | 7258/8679 [2:05:15<24:25,  1.03s/it][ABatch 907, Loss: 0.8973726630210876

Epoch 1:  84%|████████▎ | 7259/8679 [2:05:16<24:24,  1.03s/it][ABatch 907, Loss: 0.8355254530906677

Epoch 1:  84%|████████▎ | 7260/8679 [2:05:17<24:25,  1.03s/it][ABatch 907, Loss: 0.6285938620567322

Epoch 1:  84%|████████▎ | 7261/8679 [2:05:19<24:25,  1.03s/it][ABatch 907, Loss: 0.5368371605873108

Epoch 1:  84%|████████▎ | 7262/8679 [2:05:20<24:24,  1.03s/it][ABatch 907, Loss: 1.0109777450561523

Epoch 1:  84%|████████▎ | 7263/8679 [2:05:21<24:23,  1.03s/it][ABatch 907, Loss: 0.7493578791618347

Epoch 1:  84%|████████▎ | 7264/8679 [2:05:22<24:21,  1.03s/it][ABatch 908, Loss: 0.723467230796814

Epoch 1:  84%|████████▎ | 7265/8679 [2:05:23<24:22,  1.03s/it][ABatch 908, Loss: 0.8268057107925415

Epoch 1:  84%|████████▎ | 7266/8679 [2:05:24<24:48,  1.05s/it][ABatch 908, Loss: 0.7147318124771118

Epoch 1:  84%|████████▎ | 7267/8679 [2:05:25<24:37,  1.05s/it][ABatch 908, Loss: 1.1872038841247559

Epoch 1:  84%|████████▎ | 7268/8679 [2:05:26<24:30,  1.04s/it][ABatch 908, Loss: 0.7475594878196716

Epoch 1:  84%|████████▍ | 7269/8679 [2:05:27<24:26,  1.04s/it][ABatch 908, Loss: 1.3609479665756226

Epoch 1:  84%|████████▍ | 7270/8679 [2:05:28<24:22,  1.04s/it][ABatch 908, Loss: 0.9833889007568359

Epoch 1:  84%|████████▍ | 7271/8679 [2:05:29<24:18,  1.04s/it][ABatch 908, Loss: 0.851473331451416

Epoch 1:  84%|████████▍ | 7272/8679 [2:05:30<24:16,  1.04s/it][ABatch 909, Loss: 0.41364842653274536

Epoch 1:  84%|████████▍ | 7273/8679 [2:05:31<24:13,  1.03s/it][ABatch 909, Loss: 0.5497126579284668

Epoch 1:  84%|████████▍ | 7274/8679 [2:05:32<24:11,  1.03s/it][ABatch 909, Loss: 0.827445387840271

Epoch 1:  84%|████████▍ | 7275/8679 [2:05:33<24:09,  1.03s/it][ABatch 909, Loss: 0.5815029144287109

Epoch 1:  84%|████████▍ | 7276/8679 [2:05:34<24:09,  1.03s/it][ABatch 909, Loss: 0.7577452659606934

Epoch 1:  84%|████████▍ | 7277/8679 [2:05:35<24:08,  1.03s/it][ABatch 909, Loss: 1.2197937965393066

Epoch 1:  84%|████████▍ | 7278/8679 [2:05:36<24:07,  1.03s/it][ABatch 909, Loss: 0.7152315974235535

Epoch 1:  84%|████████▍ | 7279/8679 [2:05:37<24:06,  1.03s/it][ABatch 909, Loss: 0.7469606399536133

Epoch 1:  84%|████████▍ | 7280/8679 [2:05:38<24:05,  1.03s/it][ABatch 910, Loss: 1.1364845037460327

Epoch 1:  84%|████████▍ | 7281/8679 [2:05:39<24:12,  1.04s/it][ABatch 910, Loss: 0.9446055293083191

Epoch 1:  84%|████████▍ | 7282/8679 [2:05:40<24:08,  1.04s/it][ABatch 910, Loss: 0.5130974650382996

Epoch 1:  84%|████████▍ | 7283/8679 [2:05:41<24:05,  1.04s/it][ABatch 910, Loss: 0.3522294759750366

Epoch 1:  84%|████████▍ | 7284/8679 [2:05:42<24:03,  1.03s/it][ABatch 910, Loss: 0.577547550201416

Epoch 1:  84%|████████▍ | 7285/8679 [2:05:43<24:01,  1.03s/it][ABatch 910, Loss: 0.6249549388885498

Epoch 1:  84%|████████▍ | 7286/8679 [2:05:44<24:00,  1.03s/it][ABatch 910, Loss: 0.9810170531272888

Epoch 1:  84%|████████▍ | 7287/8679 [2:05:45<23:58,  1.03s/it][ABatch 910, Loss: 0.5627045035362244

Epoch 1:  84%|████████▍ | 7288/8679 [2:05:46<23:57,  1.03s/it][ABatch 911, Loss: 0.5450766086578369

Epoch 1:  84%|████████▍ | 7289/8679 [2:05:48<23:58,  1.03s/it][ABatch 911, Loss: 0.7380179166793823

Epoch 1:  84%|████████▍ | 7290/8679 [2:05:49<23:56,  1.03s/it][ABatch 911, Loss: 0.5508696436882019

Epoch 1:  84%|████████▍ | 7291/8679 [2:05:50<23:55,  1.03s/it][ABatch 911, Loss: 0.46480149030685425

Epoch 1:  84%|████████▍ | 7292/8679 [2:05:51<23:53,  1.03s/it][ABatch 911, Loss: 1.0573148727416992

Epoch 1:  84%|████████▍ | 7293/8679 [2:05:52<23:52,  1.03s/it][ABatch 911, Loss: 0.7401708960533142

Epoch 1:  84%|████████▍ | 7294/8679 [2:05:53<23:51,  1.03s/it][ABatch 911, Loss: 0.8754045367240906

Epoch 1:  84%|████████▍ | 7295/8679 [2:05:54<24:09,  1.05s/it][ABatch 911, Loss: 1.170032024383545

Epoch 1:  84%|████████▍ | 7296/8679 [2:05:55<24:04,  1.04s/it][ABatch 912, Loss: 0.37801820039749146

Epoch 1:  84%|████████▍ | 7297/8679 [2:05:56<24:00,  1.04s/it][ABatch 912, Loss: 0.4333367347717285

Epoch 1:  84%|████████▍ | 7298/8679 [2:05:57<23:55,  1.04s/it][ABatch 912, Loss: 0.900976836681366

Epoch 1:  84%|████████▍ | 7299/8679 [2:05:58<23:51,  1.04s/it][ABatch 912, Loss: 0.8432363271713257

Epoch 1:  84%|████████▍ | 7300/8679 [2:05:59<23:49,  1.04s/it][ABatch 912, Loss: 0.7699686288833618

Epoch 1:  84%|████████▍ | 7301/8679 [2:06:00<23:46,  1.04s/it][ABatch 912, Loss: 1.3685204982757568

Epoch 1:  84%|████████▍ | 7302/8679 [2:06:01<23:45,  1.04s/it][ABatch 912, Loss: 0.7941367030143738

Epoch 1:  84%|████████▍ | 7303/8679 [2:06:02<23:43,  1.03s/it][ABatch 912, Loss: 1.170851230621338

Epoch 1:  84%|████████▍ | 7304/8679 [2:06:03<23:41,  1.03s/it][ABatch 913, Loss: 0.7851337790489197

Epoch 1:  84%|████████▍ | 7305/8679 [2:06:04<23:41,  1.03s/it][ABatch 913, Loss: 0.8385580778121948

Epoch 1:  84%|████████▍ | 7306/8679 [2:06:05<23:38,  1.03s/it][ABatch 913, Loss: 0.919786810874939

Epoch 1:  84%|████████▍ | 7307/8679 [2:06:06<23:39,  1.03s/it][ABatch 913, Loss: nan

Epoch 1:  84%|████████▍ | 7308/8679 [2:06:07<23:37,  1.03s/it][ABatch 913, Loss: 0.8355439901351929

Epoch 1:  84%|████████▍ | 7309/8679 [2:06:08<23:35,  1.03s/it][ABatch 913, Loss: nan

Epoch 1:  84%|████████▍ | 7310/8679 [2:06:09<23:35,  1.03s/it][ABatch 913, Loss: 0.7838684916496277

Epoch 1:  84%|████████▍ | 7311/8679 [2:06:10<23:34,  1.03s/it][ABatch 913, Loss: 1.1116117238998413

Epoch 1:  84%|████████▍ | 7312/8679 [2:06:11<23:33,  1.03s/it][ABatch 914, Loss: 0.7096189260482788

Epoch 1:  84%|████████▍ | 7313/8679 [2:06:12<23:31,  1.03s/it][ABatch 914, Loss: 0.6826633810997009

Epoch 1:  84%|████████▍ | 7314/8679 [2:06:13<23:30,  1.03s/it][ABatch 914, Loss: 1.472203016281128

Epoch 1:  84%|████████▍ | 7315/8679 [2:06:14<23:28,  1.03s/it][ABatch 914, Loss: nan

Epoch 1:  84%|████████▍ | 7316/8679 [2:06:15<23:28,  1.03s/it][ABatch 914, Loss: 0.79133141040802

Epoch 1:  84%|████████▍ | 7317/8679 [2:06:17<23:27,  1.03s/it][ABatch 914, Loss: 0.5117688179016113

Epoch 1:  84%|████████▍ | 7318/8679 [2:06:18<23:24,  1.03s/it][ABatch 914, Loss: 0.5700708627700806

Epoch 1:  84%|████████▍ | 7319/8679 [2:06:19<23:23,  1.03s/it][ABatch 914, Loss: 0.8020676970481873

Epoch 1:  84%|████████▍ | 7320/8679 [2:06:20<23:22,  1.03s/it][ABatch 915, Loss: 0.49938005208969116

Epoch 1:  84%|████████▍ | 7321/8679 [2:06:21<23:21,  1.03s/it][ABatch 915, Loss: 0.7088925242424011

Epoch 1:  84%|████████▍ | 7322/8679 [2:06:22<23:21,  1.03s/it][ABatch 915, Loss: nan

Epoch 1:  84%|████████▍ | 7323/8679 [2:06:23<23:20,  1.03s/it][ABatch 915, Loss: 0.7011505365371704

Epoch 1:  84%|████████▍ | 7324/8679 [2:06:24<23:33,  1.04s/it][ABatch 915, Loss: 1.6152886152267456

Epoch 1:  84%|████████▍ | 7325/8679 [2:06:25<23:27,  1.04s/it][ABatch 915, Loss: 0.6499897241592407

Epoch 1:  84%|████████▍ | 7326/8679 [2:06:26<23:22,  1.04s/it][ABatch 915, Loss: 0.558690071105957

Epoch 1:  84%|████████▍ | 7327/8679 [2:06:27<23:20,  1.04s/it][ABatch 915, Loss: 0.4305151402950287

Epoch 1:  84%|████████▍ | 7328/8679 [2:06:28<23:18,  1.04s/it][ABatch 916, Loss: 0.3447500169277191

Epoch 1:  84%|████████▍ | 7329/8679 [2:06:29<23:16,  1.03s/it][ABatch 916, Loss: 0.6504050493240356

Epoch 1:  84%|████████▍ | 7330/8679 [2:06:30<23:14,  1.03s/it][ABatch 916, Loss: 2.1463046073913574

Epoch 1:  84%|████████▍ | 7331/8679 [2:06:31<23:13,  1.03s/it][ABatch 916, Loss: 0.9096080660820007

Epoch 1:  84%|████████▍ | 7332/8679 [2:06:32<23:12,  1.03s/it][ABatch 916, Loss: 0.8701304197311401

Epoch 1:  84%|████████▍ | 7333/8679 [2:06:33<23:09,  1.03s/it][ABatch 916, Loss: 1.0071161985397339

Epoch 1:  85%|████████▍ | 7334/8679 [2:06:34<23:08,  1.03s/it][ABatch 916, Loss: 0.9177769422531128

Epoch 1:  85%|████████▍ | 7335/8679 [2:06:35<23:08,  1.03s/it][ABatch 916, Loss: 1.0478194952011108

Epoch 1:  85%|████████▍ | 7336/8679 [2:06:36<23:09,  1.03s/it][ABatch 917, Loss: 0.6568521857261658

Epoch 1:  85%|████████▍ | 7337/8679 [2:06:37<23:08,  1.03s/it][ABatch 917, Loss: 0.7014805674552917

Epoch 1:  85%|████████▍ | 7338/8679 [2:06:38<23:07,  1.03s/it][ABatch 917, Loss: 0.8754757642745972

Epoch 1:  85%|████████▍ | 7339/8679 [2:06:39<23:05,  1.03s/it][ABatch 917, Loss: 0.9722415804862976

Epoch 1:  85%|████████▍ | 7340/8679 [2:06:40<23:03,  1.03s/it][ABatch 917, Loss: 0.834882915019989

Epoch 1:  85%|████████▍ | 7341/8679 [2:06:41<23:02,  1.03s/it][ABatch 917, Loss: 0.7004560828208923

Epoch 1:  85%|████████▍ | 7342/8679 [2:06:42<23:01,  1.03s/it][ABatch 917, Loss: 0.9802358150482178

Epoch 1:  85%|████████▍ | 7343/8679 [2:06:43<23:01,  1.03s/it][ABatch 917, Loss: 0.6787475347518921

Epoch 1:  85%|████████▍ | 7344/8679 [2:06:44<23:00,  1.03s/it][ABatch 918, Loss: 0.6049209237098694

Epoch 1:  85%|████████▍ | 7345/8679 [2:06:45<22:59,  1.03s/it][ABatch 918, Loss: 0.5473729968070984

Epoch 1:  85%|████████▍ | 7346/8679 [2:06:47<22:59,  1.04s/it][ABatch 918, Loss: 0.6138753890991211

Epoch 1:  85%|████████▍ | 7347/8679 [2:06:48<22:57,  1.03s/it][ABatch 918, Loss: 1.0226843357086182

Epoch 1:  85%|████████▍ | 7348/8679 [2:06:49<22:56,  1.03s/it][ABatch 918, Loss: 1.4557020664215088

Epoch 1:  85%|████████▍ | 7349/8679 [2:06:50<22:55,  1.03s/it][ABatch 918, Loss: 0.8306154608726501

Epoch 1:  85%|████████▍ | 7350/8679 [2:06:51<22:54,  1.03s/it][ABatch 918, Loss: 0.4615040719509125

Epoch 1:  85%|████████▍ | 7351/8679 [2:06:52<22:54,  1.03s/it][ABatch 918, Loss: 0.7111272811889648

Epoch 1:  85%|████████▍ | 7352/8679 [2:06:53<22:53,  1.03s/it][ABatch 919, Loss: 0.9565814733505249

Epoch 1:  85%|████████▍ | 7353/8679 [2:06:54<22:59,  1.04s/it][ABatch 919, Loss: 0.9431721568107605

Epoch 1:  85%|████████▍ | 7354/8679 [2:06:55<22:54,  1.04s/it][ABatch 919, Loss: 0.7390372157096863

Epoch 1:  85%|████████▍ | 7355/8679 [2:06:56<22:52,  1.04s/it][ABatch 919, Loss: 1.2204612493515015

Epoch 1:  85%|████████▍ | 7356/8679 [2:06:57<22:50,  1.04s/it][ABatch 919, Loss: 1.0034847259521484

Epoch 1:  85%|████████▍ | 7357/8679 [2:06:58<22:47,  1.03s/it][ABatch 919, Loss: 1.260559320449829

Epoch 1:  85%|████████▍ | 7358/8679 [2:06:59<22:45,  1.03s/it][ABatch 919, Loss: 0.44739794731140137

Epoch 1:  85%|████████▍ | 7359/8679 [2:07:00<22:45,  1.03s/it][ABatch 919, Loss: 0.6036069989204407

Epoch 1:  85%|████████▍ | 7360/8679 [2:07:01<22:44,  1.03s/it][ABatch 920, Loss: 0.3985025882720947

Epoch 1:  85%|████████▍ | 7361/8679 [2:07:02<22:41,  1.03s/it][ABatch 920, Loss: 0.7533828020095825

Epoch 1:  85%|████████▍ | 7362/8679 [2:07:03<22:39,  1.03s/it][ABatch 920, Loss: 1.1315042972564697

Epoch 1:  85%|████████▍ | 7363/8679 [2:07:04<22:40,  1.03s/it][ABatch 920, Loss: 0.6016032695770264

Epoch 1:  85%|████████▍ | 7364/8679 [2:07:05<22:38,  1.03s/it][ABatch 920, Loss: 1.0369350910186768

Epoch 1:  85%|████████▍ | 7365/8679 [2:07:06<22:38,  1.03s/it][ABatch 920, Loss: 0.8516354560852051

Epoch 1:  85%|████████▍ | 7366/8679 [2:07:07<22:36,  1.03s/it][ABatch 920, Loss: 0.8034839630126953

Epoch 1:  85%|████████▍ | 7367/8679 [2:07:08<22:35,  1.03s/it][ABatch 920, Loss: 0.7230414748191833

Epoch 1:  85%|████████▍ | 7368/8679 [2:07:09<22:34,  1.03s/it][ABatch 921, Loss: 0.4793080687522888

Epoch 1:  85%|████████▍ | 7369/8679 [2:07:10<22:32,  1.03s/it][ABatch 921, Loss: 0.7513810992240906

Epoch 1:  85%|████████▍ | 7370/8679 [2:07:11<22:30,  1.03s/it][ABatch 921, Loss: 0.8868808746337891

Epoch 1:  85%|████████▍ | 7371/8679 [2:07:12<22:30,  1.03s/it][ABatch 921, Loss: 0.6467082500457764

